238   16  203
235  203   59
202  239  233
 68  233  239
233   59  202
239  202   17
241  242  240
 70  240  242
240   68  241
242  241   69
241  239  243
 17  243  239
243   69  241
239  241   68
245  242  244
 69  244  242
244   21  245
242  245   70
246  237  240
 68  240  237
240   70  246
237  246   20
248  249  247
 62  247  249
247   71  248
249  248   69
248  250  244
 21  244  250
244   69  248
250  248   71
215  249  243
 69  243  249
243   17  215
249  215   62
214  251  247
 71  247  251
247   62  214
251  214   18
253  254  252
 73  252  254
252   71  253
254  253   72
253  251  255
 18  255  251
255   72  253
251  253   71
257  254  256
 72  256  254
256   22  257
254  257   73
258  250  252
 71  252  250
252   73  258
250  258   21
260  261  259
 65  259  261
259   74  260
261  260   72
260  262  256
 22  256  262
256   72  260
262  260   74
227  261  255
 72  255  261
255   18  227
261  227   65
226  263  259
 74  259  263
259   65  226
263  226   19
265  266  264
 70  264  266
264   76  265
266  265   75
265  268  267
 23  267  268
267   75  265
268  265   76
246  266  269
 75  269  266
269   20  246
266  246   70
245  270  264
 76  264  270
264   70  245
270  245   21
272  273  271
 78  271  273
271   76  272
273  272   77
272  270  274
 21  274  270
274   77  272
270  272   76
276  273  275
 77  275  273
275   24  276
273  276   78
277  268  271
 76  271  268
271   78  277
268  277   23
279  280  278
 73  278  280
278   79  279
280  279   77
279  281  275
 24  275  281
275   77  279
281  279   79
258  280  274
 77  274  280
274   21  258
280  258   73
257  282  278
 79  278  282
278   73  257
282  257   22
284  285  283
 78  283  285
283   81  284
285  284   80
284  287  286
 25  286  287
286   80  284
287  284   81
277  285  288
 80  288  285
288   23  277
285  277   78
276  289  283
 81  283  289
283   78  276
289  276   24
